State,City,Total Accidents,Total Estimated Accident Cost
TX,Fluvanna,1,300000
TX,Forest Hill,32,6284000
TX,Forney,384,69296000
TX,Forreston,12,3245000
TX,Fort Bliss,32,3508000
TX,Fort Davis,14,1628000
TX,Fort Hancock,22,6016000
TX,Fort Hood,11,1304000
TX,Fort Stockton,31,12038000
TX,Fort Worth,6571,1178220000
TX,Frankston,1,96000
TX,Fredericksburg,12,4540000
TX,Freeport,9,4021000
TX,Freer,1,88000
TX,Fresno,1,88000
TX,Friendswood,107,18057000
TX,Frisco,57,6998000
TX,Fritch,2,1344000
TX,Gail,1,96000
TX,Gainesville,6,704000
TX,Galena Park,4,464000
TX,Galveston,61,15629000
TX,Ganado,2,176000
TX,Garden City,2,192000
TX,Garland,1085,191192000
TX,Garrison,1,250000
TX,Garwood,1,88000
TX,Gary,1,120000
TX,Gatesville,3,336000
TX,George West,1,88000
TX,Georgetown,221,42097000
TX,Giddings,3,320000
TX,Gilmer,3,312000
TX,Gladewater,3,846000
TX,Godley,1,80000
TX,Goldsmith,3,274000
TX,Goldthwaite,7,751000
TX,Goliad,7,1994000
TX,Goodrich,1,144000
TX,Gordon,6,2507000
TX,Graford,4,472000
TX,Graham,3,432000
TX,Granbury,2,176000
TX,Grand Prairie,1267,238488000
TX,Grandview,28,6966000
TX,Granger,1,96000
TX,Grapeland,3,215000
TX,Grapevine,262,29012000
TX,Greenville,11,1717000
TX,Groom,7,1800000
TX,Groves,2,240000
TX,Groveton,4,612000
TX,Gruver,2,184000
TX,Hale Center,1,88000
TX,Hallsville,8,3173000
TX,Haltom City,118,15214000
TX,Hamilton,3,352000
TX,Hamlin,1,1500000
TX,Hamshire,3,551000
TX,Harker Heights,1,80000
TX,Harlingen,2,240000
TX,Harper,3,280000
TX,Harrold,2,200000
TX,Harwood,3,1740000
TX,Haskell,6,2984000
TX,Haslet,29,3192000
TX,Hawley,3,4000000
TX,Hemphill,3,1176000
TX,Hempstead,42,6967000
TX,Henderson,4,392000
TX,Henrietta,13,2380000
TX,Hereford,27,14293000
TX,Hickory Creek,8,1903000
TX,Hidalgo,1,80000
TX,Highlands,11,1160000
TX,Hillsboro,26,8166000
TX,Hitchcock,21,6178000
TX,Hobson,2,1180000
TX,Hockley,48,9513000
TX,Holliday,4,384000
TX,Hondo,3,336000
TX,Hooks,8,2855000
TX,Horizon City,1,88000
TX,Horseshoe Bay,1,120000
TX,Houston,44363,5987165000
TX,Howe,2,463000
TX,Huffman,38,5524000
TX,Humble,688,106919000
TX,Huntsville,14,1882000
TX,Hurst,304,52909000
TX,Hutchins,129,36358000
TX,Hutto,53,5654000
TX,Idalou,5,1600000
TX,Industry,1,120000
TX,Inez,3,264000
TX,Iola,2,208000
TX,Iowa Park,9,808000
TX,Irving,1850,243511000
TX,Italy,11,3527000
TX,Jacksonville,5,544000
TX,Jarrell,20,2409000
TX,Jasper,1,300000
TX,Jbsa Ft Sam Houston,3,288000
TX,Jbsa Lackland,4,408000
TX,Jefferson,14,3396000
TX,Jersey Village,3,264000
TX,Jonestown,21,2204000
TX,Joshua,1,120000
TX,Junction,10,6209000
TX,Justiceburg,6,688000
TX,Justin,20,6830000
TX,Karnes City,7,5720000
TX,Katy,301,64320000
TX,Kaufman,3,1424000
TX,Keller,4,376000
TX,Kemah,1,120000
TX,Kemp,1,12000
TX,Kendleton,1,88000
TX,Kennard,2,184000
TX,Kennedale,18,4581000
TX,Kermit,29,13644000
TX,Kerrville,6,1508000
TX,Kilgore,6,2674000
TX,Killeen,1,88000
TX,Kingsbury,3,1968000
TX,Kingwood,533,61724000
TX,Knox City,1,80000
TX,Krum,1,96000
TX,Kyle,139,24016000
TX,La Feria,1,96000
TX,La Grange,13,1392000
TX,La Marque,50,13936000
TX,La Porte,87,16895000
TX,La Pryor,3,288000
TX,La Ward,1,1500000
TX,Lago Vista,13,1276000
TX,Lake Dallas,224,49984000
TX,Lake Jackson,16,1965000
TX,Lakeway,12,1216000
TX,Lamesa,4,1544000
TX,Lampasas,2,2200000
TX,Lancaster,433,81443000
TX,Langtry,2,224000
TX,Laredo,41,17581000
TX,League City,98,20819000
TX,Leander,200,20755000
TX,Ledbetter,4,464000
TX,Leonard,2,1588000
TX,Levelland,5,3794000
TX,Lewisville,924,183164000
TX,Liberty,6,552000
TX,Liberty Hill,15,5643000
TX,Lindale,7,2704000
TX,Linden,7,1616000
TX,Linn,2,200000
TX,Little Elm,2,156000
TX,Littlefield,10,2670000
TX,Live Oak,13,3934000
TX,Liverpool,2,160000
TX,Livingston,2,264000
TX,Llano,2,208000
TX,Lockhart,41,6483000
TX,Lockney,1,120000
TX,Lolita,3,3096000
TX,Long Branch,11,3660000
TX,Longview,43,6269000
TX,Loraine,2,1450000
TX,Lorena,2,2250000
TX,Los Fresnos,1,80000
TX,Louise,2,176000
TX,Lubbock,31,6518000
TX,Lufkin,11,1486000
TX,Luling,16,4309000
TX,Lytle,3,1100000
TX,Mabank,4,360000
TX,Madisonville,1,80000
TX,Magnolia,28,2608000
TX,Malakoff,4,3232000
TX,Manchaca,74,8108000
TX,Manor,1332,140330000
TX,Mansfield,72,9188000
TX,Manvel,47,7935000
TX,Marathon,1,144000
TX,Marble Falls,24,2561000
TX,Marfa,1,144000
TX,Marion,25,7426000
TX,Marlin,11,12780000
TX,Marshall,17,3457000
TX,Mart,1,120000
TX,Mason,2,232000
TX,Mathis,6,2339000
TX,Maxwell,1,10000
TX,Mc Gregor,15,1592000
TX,McAllen,16,1802000
TX,McGregor,1,96000
TX,McKinney,213,24454000
TX,McLean,2,1588000
TX,Meadow,10,3796000
TX,Meadows Place,3,312000
TX,Melissa,21,2256000
TX,Memphis,4,1456000
TX,Menard,3,2080000
TX,Mentone,6,3704000
TX,Mercedes,2,264000
TX,Merkel,3,655000
TX,Mesquite,2715,507602000
TX,Midkiff,3,256000
TX,Midland,65,27986000
TX,Midlothian,15,1456000
TX,Milano,2,208000
TX,Milford,17,3763000
TX,Millsap,14,3796000
TX,Mineola,6,3716000
TX,Mineral Wells,2,160000
TX,Mingus,4,612000
TX,Mission,48,4825000
TX,Missouri City,130,17262000
TX,Monahans,12,4262000
TX,Montalba,3,384000
TX,Montgomery,20,1942000
TX,Moore,1,80000
TX,Moulton,3,264000
TX,Mount Pleasant,4,909000
TX,Mountain Home,2,2175000
TX,Mt Enterprise,1,300000
TX,Mt Pleasant,2,1188000
TX,Muenster,2,240000
TX,Muleshoe,6,5444000
TX,Mullin,2,216000
TX,Munday,1,144000
TX,Nacogdoches,9,4304000
TX,Naples,9,912000
TX,Natalia,1,450000
TX,Navasota,8,956000
TX,Nederland,2,208000
TX,Needville,6,584000
TX,Nevada,1,80000
TX,New Boston,2,394000
TX,New Braunfels,206,50672000
TX,New Caney,31,4363000
TX,New Waverly,3,288000
TX,Newcastle,1,144000
TX,Nixon,2,240000
TX,Nocona,5,528000
TX,Normanna,1,80000
TX,North Richland Hills,223,41526000
TX,Northeast Dallas,2,216000
TX,Oakhurst,3,4100000
TX,Odem,1,80000
TX,Odessa,57,17762000
TX,Odonnell,1,80000
TX,Oklaunion,5,1440000
TX,Olton,2,240000
TX,Orange,14,6890000
TX,Paducah,2,21000
TX,Paige,1,120000
TX,Palacios,1,144000
TX,Palestine,7,2780000
TX,Palmer,29,6342000
TX,Palmview,1,88000
TX,Pampa,7,4352000
TX,Panhandle,6,1797000
TX,Pantego,1,88000
TX,Pasadena,259,36828000
TX,Pearland,52,6462000
TX,Pearsall,10,6308000
TX,Pecos,35,19198000
TX,Penitas,1,88000
TX,Perryton,4,2976000
TX,Petrolia,5,1456000
TX,Pflugerville,993,116279000
TX,Pharr,13,5821000
TX,Pilot Point,1,80000
TX,Pinehurst,8,706000
TX,Pipe Creek,1,96000
TX,Plains,2,2900000
TX,Plainview,8,6668000
TX,Plano,847,92546000
TX,Plantersville,2,208000
TX,Pleasanton,7,2047000
TX,Pointblank,1,120000
TX,Ponder,1,120000
TX,Port Arthur,2,224000
TX,Port Bolivar,1,144000
TX,Port Isabel,1,80000
TX,Port Lavaca,9,4220000
TX,Port O Connor,1,144000
TX,Porter,62,9307000
TX,Portland,11,4640000
TX,Post,4,1320000
TX,Princeton,4,384000
TX,Prosper,3,296000
TX,Quanah,1,80000
TX,Queen City,4,2508000
TX,Quitman,4,1520000
TX,Ralls,2,240000
TX,Randolph,2,1644000
TX,Ranger,11,1096000
TX,Ravenna,2,1096000
TX,Raymondville,4,1444000
TX,Red Oak,58,11170000
TX,Red Rock,1,120000
TX,Rhome,1,144000
TX,Rice,8,3054000
TX,Richards,1,120000
TX,Richardson,1041,115943000
TX,Richland Hills,6,744000
TX,Richland Springs,1,80000
TX,Richmond,41,5702000
TX,Riesel,1,120000
TX,Rio Grande City,5,488000
TX,Rio Vista,1,96000
TX,Rising Star,3,3444000
TX,Riviera,6,4768000
TX,Roanoke,88,19216000
TX,Robinson,1,375000
TX,Robstown,1,144000
TX,Rocksprings,1,88000
TX,Rockwall,506,110781000
TX,Roosevelt,2,575000
TX,Roscoe,13,3150000
TX,Rosenberg,19,2705000
TX,Rosharon,21,3790000
TX,Rotan,4,2251000
TX,Round Mountain,11,1012000
TX,Round Rock,537,94730000
TX,Round Top,1,120000
TX,Rowlett,199,44275000
TX,Roxton,1,96000
TX,Royse City,191,40975000
TX,Rule,1,80000
TX,Runge,4,2508000
TX,Sabinal,2,1880000
TX,Sachse,9,874000
TX,Saginaw,4,456000
TX,Saint Jo,2,224000
TX,Salado,7,2194000
TX,Salt Flat,11,2580000
TX,Saltillo,1,300000
TX,San Angelo,2,1188000
TX,San Antonio,8794,1458029000
TX,San Augustine,1,88000
TX,San Benito,4,360000
TX,San Elizario,13,1320000
TX,San Juan,4,472000
TX,San Marcos,243,61673000
TX,Sanger,114,24976000
TX,Santa Fe,5,1798000
TX,Santo,15,4330000
TX,Savoy,7,7024000
TX,Schertz,232,45511000
TX,Schulenburg,4,336000
TX,Seabrook,1,275000
TX,Seadrift,3,384000
TX,Seagoville,46,4808000
TX,Sealy,18,2756000
TX,Seguin,48,11819000
TX,Selma,14,4994000
TX,Seminole,1,80000
TX,Seymour,6,688000
TX,Shallowater,14,6816000
TX,Shamrock,4,1250000
TX,Shenandoah,3,360000
TX,Shepherd,13,5524000
TX,Sheppard AFB,5,480000
TX,Sherman,5,1392000
TX,Shiner,1,144000
TX,Sierra Blanca,9,2975000
TX,Silsbee,1,96000
TX,Simms,1,375000
TX,Sinton,1,96000
TX,Slaton,2,240000
TX,Smithville,1,80000
TX,Snyder,2,216000
TX,Socorro,15,1600000
TX,Somerville,1,120000
TX,Sonora,3,1992000
TX,South Houston,13,1279000
TX,Southlake,72,10294000
TX,Spicewood,152,23426000
TX,Splendora,12,1088000
TX,Spring,749,141662000
TX,Springlake,2,200000
TX,Springtown,2,184000
TX,Stafford,119,17979000
TX,Stanton,19,6448000
TX,Stephenville,6,720000
TX,Sterling City,5,1664000
TX,Stinnett,3,272000
TX,Stratford,15,9304000
TX,Strawn,1,96000
TX,Streetman,2,700000
TX,Sugar Land,142,27740000
TX,Sullivan City,1,18000
TX,Summerfield,2,519000
TX,Sunnyvale,227,24506000
TX,Sunset,1,96000
TX,Sunset Valley,6,495000
TX,Sweeny,3,368000
TX,Sweetwater,13,3483000
TX,Talco,1,96000
TX,Talpa,5,2636000
TX,Tatum,1,120000
TX,Taylor,6,642000
TX,Teague,1,250000
TX,Temple,17,2020000
TX,Tenaha,1,18000
TX,Tennessee Colony,5,2556000
TX,Terrell,196,46934000
TX,Texarkana,45,15091000
TX,Texas City,28,4900000
TX,The Colony,13,1352000
TX,The Hills,4,392000
TX,Thorndale,4,1328000
TX,Thrall,2,132000
TX,Tilden,1,1800000
TX,Timpson,7,3480000
TX,Tomball,134,22902000
TX,Trent,1,250000
TX,Trenton,1,88000
TX,Trinity,2,264000
TX,Troy,1,80000
TX,Tyler,2189,236862000
TX,Universal City,13,3412000
TX,Uvalde,8,4572000
TX,Van,6,831000
TX,Van Horn,19,10697000
TX,Vancourt,1,80000
TX,Vega,3,1519000
TX,Venus,8,1876000
TX,Vernon,3,1764000
TX,Victoria,15,1850000
TX,Vidor,1,450000
TX,Volente,7,800000
TX,Von Ormy,83,18097000
TX,Waco,101,19965000
TX,Waelder,1,450000
TX,Waller,17,5624000
TX,Wallis,4,3468000
TX,Wallisville,6,1272000
TX,Waskom,9,3572000
TX,Watauga,1,80000
TX,Waxahachie,104,24282000
TX,Weatherford,192,35309000
TX,Webberville,8,764000
TX,Webster,258,46143000
TX,Weimar,3,384000
TX,Weinert,1,80000
TX,Weslaco,12,975000
TX,West,9,3624000
TX,West Columbia,2,176000
TX,West Lake Hills,38,4128000
TX,Westbrook,17,4507000
TX,Wharton,15,4048000
TX,Whitehouse,3,272000
TX,Whitesboro,2,168000
TX,Whitewright,3,1368000
TX,Whitney,1,120000
TX,Wichita Falls,923,99947000
TX,Wildorado,10,1904000
TX,Willis,42,9794000
TX,Wills Point,33,8779000
TX,Wilmer,41,10067000
TX,Wilson,1,80000
TX,Windcrest,1,80000
TX,Windthorst,2,160000
TX,Winfield,1,275000
TX,Wingate,1,144000
TX,Wink,2,2100000
TX,Winnie,6,3090000
TX,Winnsboro,3,360000
TX,Winona,6,1104000
TX,Winters,1,275000
TX,Woodsboro,1,96000
TX,Woodville,4,344000
TX,Woodway,2,224000
TX,Wylie,3,175000
TX,Yorktown,2,1144000
TX,Zephyr,4,4144000
UT,Alpine,19,3656000
UT,Altamont,7,920000
UT,Alton,5,672000
UT,American Fork,365,64922000
UT,Aneth,19,1872000
UT,Antimony,5,512000
UT,Apple Valley,3,280000
UT,Aurora,15,1632000
UT,Axtell,1,88000
UT,Ballard,1,96000
UT,Beaver,220,27705000
UT,Beryl,12,1370000
UT,Bicknell,1,144000
UT,Blanding,41,4064000
UT,Bluff,14,1472000
UT,Boulder,11,1072000
UT,Bountiful,169,21661000
UT,Brian Head,26,3704000
UT,Brigham City,239,29844000
UT,Brighton,10,1064000
UT,Bryce,12,1200000
UT,Bryce Canyon City,3,304000
UT,Cannonville,4,432000
UT,Castle Dale,8,690000
UT,Cedar City,502,59353000
UT,Cedar Valley,77,8114000
UT,Centerfield,5,640000
UT,Centerville,256,35362000
UT,Central,11,1104000
UT,Central Valley,1,144000
UT,Chester,13,1232000
UT,Circleville,3,272000
UT,Clearfield,543,71618000
UT,Cleveland,8,904000
UT,Coalville,407,52876000
UT,Collinston,19,2948000
UT,Corinne,13,1250000
UT,Croydon,5,1316000
UT,Dammeron Valley,6,616000
UT,Delta,52,5544000
UT,Deweyville,7,792000
UT,Draper,762,113304000
UT,Duchesne,100,10755000
UT,Duck Creek Village,2,160000
UT,Dugway,88,10791000
UT,Dutch John,12,2175000
UT,Eagle Mountain,15,1752000
UT,East Carbon,17,1840000
UT,Eden,15,1472000
UT,Elberta,6,503000
UT,Elmo,15,1496000
UT,Elsinore,1,88000
UT,Emery,1,80000
UT,Enterprise,9,912000
UT,Ephraim,28,2936000
UT,Escalante,7,696000
UT,Eureka,22,2152000
UT,Fairview,178,18630000
UT,Farmington,350,49055000
UT,Fayette,9,803000
UT,Ferron,76,8399000
UT,Fillmore,358,45310000
UT,Fort Duchesne,16,1640000
UT,Fountain Green,10,944000
UT,Fruit Heights,3,272000
UT,Fruitland,6,680000
UT,Garland,49,5937000
UT,Garrison,9,1024000
UT,Genola,2,200000
UT,Glendale,9,1032000
UT,Glenwood,1,96000
UT,Goshen,2,216000
UT,Grantsville,211,30079000
UT,Green River,171,24565000
UT,Greenville,22,2144000
UT,Greenwich,3,304000
UT,Grouse Creek,13,1336000
UT,Gunnison,11,1152000
UT,Hanksville,31,3184000
UT,Hanna,1,80000
UT,Hatch,6,600000
UT,Heber City,597,79286000
UT,Helper,98,10795000
UT,Henefer,17,1855000
UT,Henrieville,5,408000
UT,Herriman,47,8110000
UT,Highland,10,960000
UT,Hildale,3,256000
UT,Hill AFB,3,482000
UT,Hinckley,1,96000
UT,Holden,17,1856000
UT,Honeyville,50,6647000
UT,Hooper,2,184000
UT,Howell,16,1640000
UT,Huntington,45,7338000
UT,Huntsville,56,7460000
UT,Hurricane,226,25957000
UT,Hyde Park,2,264000
UT,Hyrum,1,120000
UT,Jensen,20,2000000
UT,Joseph,29,3055000
UT,Junction,2,224000
UT,Kamas,117,12618000
UT,Kanab,18,2187000
UT,Kanarraville,20,2255000
UT,Kanosh,80,8914000
UT,Kaysville,443,56738000
UT,Kingston,7,640000
UT,Koosharem,10,976000
UT,La Sal,7,728000
UT,La Verkin,4,368000
UT,Lake Powell,5,464000
UT,Layton,488,67137000
UT,Leamington,4,384000
UT,Leeds,10,3058000
UT,Lehi,601,90380000
UT,Levan,7,703000
UT,Lindon,193,25355000
UT,Loa,8,808000
UT,Logan,68,8413000
UT,Lyman,2,240000
UT,Lynndyl,2,264000
UT,Magna,280,32431000
UT,Manila,13,1223000
UT,Manti,25,2680000
UT,Mantua,26,2928000
UT,Mapleton,6,458000
UT,Marysvale,14,1512000
UT,Mayfield,2,200000
UT,Meadow,10,992000
UT,Mendon,1,88000
UT,Mexican Hat,30,3224000
UT,Midvale,473,69572000
UT,Midway,23,2322000
UT,Milford,50,5575000
UT,Moab,104,10656000
UT,Modena,14,1504000
UT,Mona,103,10872000
UT,Monroe,34,3664000
UT,Monticello,88,9352000
UT,Morgan,241,29668000
UT,Moroni,6,744000
UT,Mount Pleasant,37,3904000
UT,Mountain Home,14,1488000
UT,Mt Carmel,2,216000
UT,Mt Pleasant,8,751000
UT,Myton,10,782000
UT,Nephi,389,45071000
UT,New Harmony,101,19055000
UT,Newcastle,6,696000
UT,North Davis,1,96000
UT,North Salt Lake,407,56125000
UT,Oak City,1,144000
UT,Oakley,3,312000
UT,Ogden,2464,314583000
UT,Orangeville,6,528000
UT,Orderville,3,320000
UT,Orem,456,64965000
UT,Panguitch,68,8092000
UT,Paragonah,152,18676000
UT,Park City,849,110189000
UT,Park Valley,25,2528000
UT,Parowan,45,4640000
UT,Payson,132,18706000
UT,Peoa,48,6216000
UT,Pine Valley,2,176000
UT,Pleasant Grove,134,24353000
UT,Plymouth,4,424000
UT,Portage,32,4409000
UT,Price,74,9714000
UT,Provo,534,75417000
UT,Randlett,7,680000
UT,Redmond,5,552000
UT,Richfield,233,26594000
UT,Richmond,2,184000
UT,Riverside,1,80000
UT,Riverton,193,23948000
UT,Rockville,4,360000
UT,Roosevelt,44,4546000
UT,Roy,459,55596000
UT,Rush Valley,25,2596000
UT,Saint George,149,20359000
UT,Salem,3,304000
UT,Salina,157,19680000
UT,Salt Lake City,5823,830147000
UT,Sandy,623,84700000
UT,Santaquin,102,17202000
UT,Saratoga Springs,108,15534000
UT,Scipio,40,4566000
UT,Sevier,136,15535000
UT,Sigurd,26,2792000
UT,Skull Valley,8,912000
UT,Smithfield,4,424000
UT,Snowville,228,27147000
UT,South Jordan,270,40573000
UT,South Salt Lake,26,2896000
UT,Spanish Fork,411,60548000
UT,Spring City,3,312000
UT,Springdale,7,672000
UT,Springville,157,21037000
UT,Springville-Mapleton,69,8279000
UT,St George,71,10697000
UT,Sterling,1,96000
UT,Stockton,58,6240000
UT,Summit,35,3776000
UT,Syracuse,107,10731000
UT,Tabiona,6,624000
UT,Talmage,28,2728000
UT,Taylorsville,42,4151000
UT,Teasdale,13,1448000
UT,Thompson,253,29583000
UT,Tooele,533,62375000
UT,Toquerville,24,2921000
UT,Torrey,12,2111000
UT,Tremonton,127,16230000
UT,Trenton,3,360000
UT,Tropic,6,592000
UT,Vernal,129,14677000
UT,Vernon,20,2119000
UT,Veyo,7,776000
UT,Vineyard,5,536000
UT,Virgin,14,2328000
UT,Wales,1,80000
UT,Wallsburg,56,5940000
UT,Washington,109,17065000
UT,Wellington,20,2184000
UT,Wellsville,31,3991000
UT,Wendover,222,29701000
UT,West Haven,33,3707000
UT,West Jordan,345,41985000
UT,West Valley City,1170,140385000
UT,Whiterocks,11,1192000
UT,Willard,138,20776000
UT,Woodruff,1,120000
UT,Woods Cross,238,32303000
VA,Abingdon,347,84957000
VA,Accomac,21,6052000
VA,Afton,152,42831000
VA,Alberta,126,30628000
VA,Aldie,208,45650000
VA,Alexandria,2808,421825000
VA,Altavista,42,10128000
VA,Alton,18,5831000
VA,Amelia Court House,190,80364000
VA,Amherst,67,19492000
VA,Amissville,13,4576000
VA,Annandale,672,102947000
VA,Appomattox,44,17992000
VA,Ararat,11,6156000
VA,Arlington,2536,387001000
VA,Arrington,31,6351000
VA,Ashburn,831,134132000
VA,Ashland,1051,167496000
VA,Assawoman,3,1416000
VA,Atkins,64,14143000
VA,Atlantic,2,1888000
VA,Austinville,196,29634000
VA,Axton,30,14520000
VA,Aylett,28,14148000
VA,Bandy,4,1820000
VA,Barboursville,74,13992000
VA,Barhamsville,31,11870000
VA,Barren Springs,2,1620000
VA,Baskerville,22,9876000
VA,Bassett,98,43645000
VA,Bastian,66,16891000
VA,Basye,3,2188000
VA,Bealeton,288,71685000
VA,Beaverdam,7,3784000
VA,Bedford,160,81262000
VA,Belle Haven,4,1508000
VA,Belspring,2,1296000
VA,Bent Mountain,1,120000
VA,Bentonville,11,5748000
VA,Bergton,9,5076000
VA,Berryville,223,47559000
VA,Big Island,19,10460000
VA,Big Rock,4,3200000
VA,Big Stone Gap,22,6616000
VA,Birdsnest,8,1712000
VA,Blacksburg,38,5956000
VA,Blackstone,106,35475000
VA,Blairs,42,12912000
VA,Bland,139,24632000
VA,Bloxom,16,4732000
VA,Blue Ridge,51,16240000
VA,Bluefield,21,7715000
VA,Bluemont,77,17936000
VA,Boones Mill,104,25406000
VA,Boston,4,2740000
VA,Bowling Green,93,33639000
VA,Boyce,53,16792000
VA,Boydton,90,33001000
VA,Bracey,75,28319000
VA,Brandy Station,20,1875000
VA,Bremo Bluff,30,12352000
VA,Bridgewater,42,24486000
VA,Brightwood,2,200000
VA,Bristol,290,60374000
VA,Bristow,105,19532000
VA,Broad Run,84,29133000
VA,Broadlands,5,520000
VA,Broadway,193,61011000
VA,Brodnax,178,49267000
VA,Brookland,1,375000
VA,Brookneal,13,6100000
VA,Bruington,1,88000
VA,Buchanan,419,87157000
VA,Buckingham,15,5183000
VA,Buena Vista,43,27042000
VA,Buffalo Junction,36,9028000
VA,Bumpass,26,15188000
VA,Burgess,8,4860000
VA,Burke,228,28976000
VA,Burkeville,75,22752000
VA,Callao,43,20743000
VA,Callaway,18,12932000
VA,Cana,135,23679000
VA,Cape Charles,103,32195000
VA,Capron,34,10064000
VA,Caret,12,3732000
VA,Carrollton,172,37144000
VA,Carrsville,16,8492000
VA,Carson,67,30843000
VA,Cartersville,10,7536000
VA,Cascade,6,2004000
VA,Castlewood,14,10492000
VA,Catawba,1,120000
VA,Catharpin,9,3236000
VA,Catlett,133,62848000
VA,Cedar Bluff,11,5254000
VA,Center Cross,20,8548000
VA,Centreville,1830,268011000
VA,Ceres,3,1332000
VA,Champlain,28,11915000
VA,Chantilly,967,135332000
VA,Charles City,156,69218000
VA,Charlotte Court House,14,6300000
VA,Charlottesville,1642,419294000
VA,Chase City,94,40488000
VA,Chatham,105,35131000
VA,Chesapeake,3403,608100000
VA,Chester,1101,163292000
VA,Chesterfield,688,106941000
VA,Chilhowie,87,19219000
VA,Chincoteague,4,1780000
VA,Christiansburg,381,60246000
VA,Church Road,27,10891000
VA,Church View,15,6215000
VA,Churchville,42,25176000
VA,Clarksville,57,20508000
VA,Claudville,11,8356000
VA,Clear Brook,128,36961000
VA,Cleveland,4,2432000
VA,Clifton,150,24884000
VA,Clifton Forge,78,23180000
VA,Clinchco,12,9108000
VA,Clintwood,5,2144000
VA,Clover,8,3528000
VA,Cloverdale,27,4880000
VA,Cobbs Creek,9,3584000
VA,Coeburn,22,7688000
VA,Coleman Falls,3,1176000
VA,Collinsville,15,9278000
VA,Colonial Beach,52,21496000
VA,Colonial Heights,572,106047000
VA,Concord,31,7568000
VA,Copper Hill,14,9172000
VA,Courtland,46,17556000
VA,Covesville,17,2770000
VA,Covington,201,61347000
VA,Craigsville,18,11664000
VA,Crewe,70,25944000
VA,Criders,4,3200000
VA,Crimora,33,13076000
VA,Cripple Creek,5,1352000
VA,Crockett,4,3540000
VA,Cross Junction,35,8975000
VA,Crozet,159,55077000
VA,Crozier,3,312000
VA,Cullen,5,3268000
VA,Culpeper,198,62272000
VA,Cumberland,48,30067000
VA,Dahlgren,9,3092000
VA,Daleville,63,13575000
VA,Damascus,4,408000
VA,Dante,6,3328000
VA,Danville,93,37194000
VA,Dayton,41,25740000
VA,Delaplane,179,54018000
VA,Deltaville,18,8040000
VA,Dendron,11,8948000
VA,DeWitt,96,29381000
VA,Dillwyn,54,29516000
VA,Dinwiddie,195,55255000
VA,Disputanta,50,24348000
VA,Dolphin,27,3912000
VA,Doswell,373,41698000
VA,Drakes Branch,23,13062000
VA,Draper,153,27431000
VA,Drewryville,29,5058000
VA,Dry Fork,13,4316000
VA,Dryden,6,2548000
VA,Dublin,157,28947000
VA,Duffield,28,9190000
VA,Dugspur,2,264000
VA,Dumfries,935,125076000
VA,Dundas,9,2268000
VA,Dunn Loring,208,31833000
VA,Dunnsville,46,27140000
VA,Dutton,16,8460000
VA,Dyke,6,3688000
VA,Eagle Rock,52,19940000
VA,Earlysville,30,16704000
VA,Ebony,5,1592000
VA,Edinburg,215,67472000
VA,Elberon,9,4968000
VA,Elkton,146,69512000
VA,Elkwood,30,9950000
VA,Elliston,332,65294000
VA,Emporia,257,57721000
VA,Esmont,8,6696000
VA,Evington,31,7632000
VA,Ewing,1,120000
VA,Exmore,42,9632000
VA,Faber,39,11532000
VA,Fairfax,3386,481712000
VA,Fairfax Station,414,52138000
VA,Fairfield,118,20129000
VA,Falls Church,1484,231948000
VA,Fancy Gap,155,33328000
VA,Farmville,76,35520000
VA,Farnham,29,11663000
VA,Ferrum,22,13792000
VA,Fieldale,41,16232000
VA,Fincastle,156,41115000
VA,Fishersville,139,43384000
VA,Flint Hill,2,1880000
VA,Floyd,45,21032000
VA,Ford,19,6020000
VA,Forest,119,49768000
VA,Fork Union,13,4364000
VA,Fort A P Hill,1,144000
VA,Fort Belvoir,54,5936000
VA,Fort Blackmore,4,2104000
VA,Fort Defiance,40,16608000
VA,Fort Eustis,2,264000
VA,Fort Lee,1,80000
VA,Fort Monroe,99,19107000
VA,Fort Myer,64,6850000
VA,Fort Valley,22,14484000
VA,Foster,9,5676000
VA,Franklin,48,24188000
VA,Franktown,4,1496000
VA,Fredericksburg,3635,638862000
VA,Free Union,2,1080000
VA,Freeman,29,6622000
VA,Front Royal,259,64728000
VA,Fulks Run,35,22880000
VA,Gainesville,395,51534000
VA,Galax,17,7336000
VA,Gasburg,13,5832000
VA,Gate City,32,13340000
VA,Glade Hill,25,8459000
VA,Glade Spring,120,31702000
VA,Gladstone,34,19800000
VA,Gladys,38,18464000
VA,Glasgow,150,36550000
VA,Glen Allen,1341,159719000
VA,Glen Lyn,1,96000
VA,Gloucester,313,113563000
VA,Gloucester Point,25,3660000
VA,Goldvein,12,5420000
VA,Goochland,53,14456000
VA,Goode,48,19364000
VA,Goodview,19,12358000
VA,Gordonsville,158,51461000
VA,Gore,37,11416000
VA,Goshen,54,19205000
VA,Great Falls,141,31139000
VA,Green Bay,17,9816000
VA,Greenbush,5,2364000
VA,Greenville,263,60353000
VA,Greenwood,182,31599000
VA,Gretna,90,38373000
VA,Grottoes,56,31568000
VA,Grundy,21,9912000
VA,Gum Spring,72,10788000
VA,Hague,27,16632000
VA,Halifax,49,20040000
VA,Hallwood,14,3584000
VA,Hamilton,155,38840000
VA,Hampton,1919,362191000
VA,Hanover,18,2032000
VA,Hardy,35,14320000
VA,Hardyville,6,1456000
VA,Harrisonburg,803,198741000
VA,Hartfield,22,6960000
